+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                             ;
+-----------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                         ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; COLOR_BLOCK|PK_SEL|CHARIZARD_SP|altsyncram_component|auto_generated|mux4          ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|CHARIZARD_SP|altsyncram_component|auto_generated|rden_decode_b ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|CHARIZARD_SP|altsyncram_component|auto_generated|rden_decode_a ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|CHARIZARD_SP|altsyncram_component|auto_generated|decode3       ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|CHARIZARD_SP|altsyncram_component|auto_generated|decode2       ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|CHARIZARD_SP|altsyncram_component|auto_generated               ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|CHARIZARD_SP                                                   ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|FLAREON_SP|altsyncram_component|auto_generated|mux5            ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|FLAREON_SP|altsyncram_component|auto_generated|mux4            ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|FLAREON_SP|altsyncram_component|auto_generated|rden_decode_b   ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|FLAREON_SP|altsyncram_component|auto_generated|rden_decode_a   ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|FLAREON_SP|altsyncram_component|auto_generated|decode3         ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|FLAREON_SP|altsyncram_component|auto_generated|decode2         ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|FLAREON_SP|altsyncram_component|auto_generated                 ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|FLAREON_SP                                                     ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|GARCHOMP_SP|altsyncram_component|auto_generated|mux5           ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|GARCHOMP_SP|altsyncram_component|auto_generated|mux4           ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|GARCHOMP_SP|altsyncram_component|auto_generated|rden_decode_b  ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|GARCHOMP_SP|altsyncram_component|auto_generated|rden_decode_a  ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|GARCHOMP_SP|altsyncram_component|auto_generated|decode3        ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|GARCHOMP_SP|altsyncram_component|auto_generated|decode2        ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|GARCHOMP_SP|altsyncram_component|auto_generated                ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|GARCHOMP_SP                                                    ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|JOLTEON_SP|altsyncram_component|auto_generated|mux5            ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|JOLTEON_SP|altsyncram_component|auto_generated|mux4            ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|JOLTEON_SP|altsyncram_component|auto_generated|rden_decode_b   ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|JOLTEON_SP|altsyncram_component|auto_generated|rden_decode_a   ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|JOLTEON_SP|altsyncram_component|auto_generated|decode3         ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|JOLTEON_SP|altsyncram_component|auto_generated|decode2         ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|JOLTEON_SP|altsyncram_component|auto_generated                 ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|JOLTEON_SP                                                     ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LAPRAS_SP|altsyncram_component|auto_generated|mux5             ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LAPRAS_SP|altsyncram_component|auto_generated|mux4             ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LAPRAS_SP|altsyncram_component|auto_generated|rden_decode_b    ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LAPRAS_SP|altsyncram_component|auto_generated|rden_decode_a    ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LAPRAS_SP|altsyncram_component|auto_generated|decode3          ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LAPRAS_SP|altsyncram_component|auto_generated|decode2          ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LAPRAS_SP|altsyncram_component|auto_generated                  ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LAPRAS_SP                                                      ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ODDISH_SP|altsyncram_component|auto_generated|mux5             ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ODDISH_SP|altsyncram_component|auto_generated|mux4             ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ODDISH_SP|altsyncram_component|auto_generated|rden_decode_b    ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ODDISH_SP|altsyncram_component|auto_generated|rden_decode_a    ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ODDISH_SP|altsyncram_component|auto_generated|decode3          ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ODDISH_SP|altsyncram_component|auto_generated|decode2          ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ODDISH_SP|altsyncram_component|auto_generated                  ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ODDISH_SP                                                      ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|SANDSLASH_SP|altsyncram_component|auto_generated|mux5          ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|SANDSLASH_SP|altsyncram_component|auto_generated|mux4          ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|SANDSLASH_SP|altsyncram_component|auto_generated|rden_decode_b ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|SANDSLASH_SP|altsyncram_component|auto_generated|rden_decode_a ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|SANDSLASH_SP|altsyncram_component|auto_generated|decode3       ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|SANDSLASH_SP|altsyncram_component|auto_generated|decode2       ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|SANDSLASH_SP|altsyncram_component|auto_generated               ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|SANDSLASH_SP                                                   ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|VAPOREON_SP|altsyncram_component|auto_generated|mux5           ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|VAPOREON_SP|altsyncram_component|auto_generated|mux4           ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|VAPOREON_SP|altsyncram_component|auto_generated|rden_decode_b  ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|VAPOREON_SP|altsyncram_component|auto_generated|rden_decode_a  ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|VAPOREON_SP|altsyncram_component|auto_generated|decode3        ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|VAPOREON_SP|altsyncram_component|auto_generated|decode2        ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|VAPOREON_SP|altsyncram_component|auto_generated                ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|VAPOREON_SP                                                    ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ZERAORA_SP|altsyncram_component|auto_generated|mux5            ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ZERAORA_SP|altsyncram_component|auto_generated|mux4            ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ZERAORA_SP|altsyncram_component|auto_generated|rden_decode_b   ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ZERAORA_SP|altsyncram_component|auto_generated|rden_decode_a   ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ZERAORA_SP|altsyncram_component|auto_generated|decode3         ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ZERAORA_SP|altsyncram_component|auto_generated|decode2         ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ZERAORA_SP|altsyncram_component|auto_generated                 ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|ZERAORA_SP                                                     ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LEAFEON_SP|altsyncram_component|auto_generated|mux5            ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LEAFEON_SP|altsyncram_component|auto_generated|mux4            ; 33    ; 0              ; 0            ; 0              ; 16     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LEAFEON_SP|altsyncram_component|auto_generated|rden_decode_b   ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LEAFEON_SP|altsyncram_component|auto_generated|rden_decode_a   ; 1     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LEAFEON_SP|altsyncram_component|auto_generated|decode3         ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LEAFEON_SP|altsyncram_component|auto_generated|decode2         ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LEAFEON_SP|altsyncram_component|auto_generated                 ; 61    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL|LEAFEON_SP                                                     ; 29    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK|PK_SEL                                                                ; 37    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; COLOR_BLOCK                                                                       ; 56    ; 2              ; 0            ; 2              ; 24     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; SYNC_BLOCK|V_COUNTER                                                              ; 27    ; 25             ; 0            ; 25             ; 12     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; SYNC_BLOCK|H_COUNTER                                                              ; 27    ; 25             ; 0            ; 25             ; 12     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; SYNC_BLOCK                                                                        ; 2     ; 0              ; 0            ; 0              ; 25     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; CLOCK_BLOCK|pll_40mhz_inst                                                        ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; CLOCK_BLOCK                                                                       ; 2     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:10:fullAdder_i                                 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:9:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:8:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:7:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:6:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:5:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:4:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:3:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:2:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|\fullAdderLoop:1:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM|fullAdder0                                                    ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_Y_SUM                                                               ; 23    ; 2              ; 0            ; 2              ; 12     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:10:fullAdder_i                                 ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:9:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:8:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:7:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:6:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:5:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:4:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:3:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:2:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|\fullAdderLoop:1:fullAdder_i                                  ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM|fullAdder0                                                    ; 3     ; 0              ; 0            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|POS_X_SUM                                                               ; 23    ; 2              ; 0            ; 2              ; 12     ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; MOVE_CONT|REFRESH_C                                                               ; 49    ; 69             ; 0            ; 69             ; 23     ; 69              ; 69            ; 69              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
